question_id,db_id,question,evidence,SQL,table_names,cte_aliases
1014,formula_1,please list the lap records for the circuits in italy.,lap record means the fastest time recorded which refers to time,"WITH fastest_lap_times AS (SELECT T1.raceId, T1.FastestLapTime, (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) as time_in_seconds FROM results AS T1 WHERE T1.FastestLapTime IS NOT NULL ) SELECT T1.FastestLapTime as lap_record FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId INNER JOIN (SELECT MIN(fastest_lap_times.time_in_seconds) as min_time_in_seconds FROM fastest_lap_times INNER JOIN races AS T2 on fastest_lap_times.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T3.country = 'Italy' ) AS T4 ON (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) = T4.min_time_in_seconds LIMIT 1","['races', 'circuits', 'results']",[]
1015,formula_1,in which formula_1 race was the lap record for the austrian grand prix circuit set?,lap record means the fastest time recorded which refers to time,"WITH fastest_lap_times AS ( SELECT T1.raceId, T1.FastestLapTime, (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) as time_in_seconds FROM results AS T1 WHERE T1.FastestLapTime IS NOT NULL ) SELECT T2.name FROM races AS T2 INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId INNER JOIN results AS T1 on T2.raceId = T1.raceId INNER JOIN ( SELECT MIN(fastest_lap_times.time_in_seconds) as min_time_in_seconds FROM fastest_lap_times INNER JOIN races AS T2 on fastest_lap_times.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T2.name = 'Austrian Grand Prix') AS T4 ON (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) = T4.min_time_in_seconds WHERE T2.name = 'Austrian Grand Prix'","['races', 'circuits', 'results']",[]
1016,formula_1,"in the race a driver set the lap record for the austrian grand prix circuit, how long did he spent at the pit stop at that same race?","lap record means the fastest time recorded which refers to time, how long spent at pitstop refers to duration","WITH fastest_lap_times AS ( SELECT T1.raceId, T1.driverId, T1.FastestLapTime, (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) as time_in_seconds FROM results AS T1 WHERE T1.FastestLapTime IS NOT NULL), lap_record_race AS ( SELECT T1.raceId, T1.driverId FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId INNER JOIN ( SELECT MIN(fastest_lap_times.time_in_seconds) as min_time_in_seconds FROM fastest_lap_times INNER JOIN races AS T2 on fastest_lap_times.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T2.name = 'Austrian Grand Prix') AS T4 ON (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) = T4.min_time_in_seconds WHERE T2.name = 'Austrian Grand Prix') SELECT T4.duration FROM lap_record_race INNER JOIN pitStops AS T4 on lap_record_race.raceId = T4.raceId AND lap_record_race.driverId = T4.driverId","['pitstops', 'results']",[]
1017,formula_1,please list the location coordinates of the circuits whose lap record is 1:29.488.,"lap records means the fastest time recorded which refers to time; coordinates are expressed as latitude and longitude which refers to (lat, lng)","SELECT T3.lat, T3.lng FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T1.time = '1:29.488'","['races', 'circuits', 'laptimes']",[]
1018,formula_1,what was the average time in milliseconds lewis hamilton spent at a pit stop during formula_1 races?,average time in milliseconds spent at pit stop refers to avg(milliseconds),SELECT AVG(milliseconds) FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton',"['drivers', 'pitstops']",[]
1019,formula_1,what is the average lap time in milliseconds of all the lap records set on the various circuits in italy?,average = avg(milliseconds),SELECT CAST(SUM(T1.milliseconds) AS REAL) / COUNT(T1.lap) FROM lapTimes AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T3.country = 'Italy',"['races', 'circuits', 'laptimes']",[]
1020,european_football_2,which player has the highest overall rating? indicate the player's api id.,highest overall rating refers to max(overall_rating);,SELECT player_api_id FROM Player_Attributes ORDER BY overall_rating DESC LIMIT 1,['player_attributes'],[]
1021,european_football_2,what is the height of the tallest player? indicate his name.,tallest player refers to max(height);,SELECT player_name FROM Player ORDER BY height DESC LIMIT 1,['player'],[]
1022,european_football_2,what is the preferred foot when attacking of the player with the lowest potential?,preferred foot when attacking refers to preferred_foot; lowest potential refers to min(potential);,SELECT preferred_foot FROM Player_Attributes WHERE potential IS NOT NULL ORDER BY potential ASC LIMIT 1,['player_attributes'],[]
1023,european_football_2,"among the players with an overall rating between 60 to 65, how many players whose going to be in all of your attack moves instead of defensing?",overall_rating > = 60 and overall_rating < 65; players whose going to be in all of your attack moves instead of defensing refers to defensive_work_rate = 'low';,SELECT COUNT(id) FROM Player_Attributes WHERE overall_rating BETWEEN 60 AND 65 AND defensive_work_rate = 'low',['player_attributes'],[]
1024,european_football_2,who are the top 5 players who perform better in crossing actions? indicate their player id.,perform better in crossing actions refers to max(crossing),SELECT id FROM Player_Attributes ORDER BY crossing DESC LIMIT 5,['player_attributes'],[]
1025,european_football_2,give the name of the league had the most goals in the 2016 season?,"league that had the most goals refers to max(sum(home_team_goal, away_team_goal)); 2016 season refers to season = '2015/2016';",SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' GROUP BY t2.name ORDER BY SUM(t1.home_team_goal + t1.away_team_goal) DESC LIMIT 1,"['league', 'match']",[]
1026,european_football_2,which home team had lost the fewest matches in the 2016 season?,"home team lost the matches refers to subtract(home_team_goal, away_team_goal) < 0; 2016 season refers to season = '2015/2016';",SELECT teamDetails.team_long_name FROM Match AS matchData INNER JOIN Team AS teamDetails ON matchData.home_team_api_id = teamDetails.team_api_id WHERE matchData.season = '2015/2016' AND matchData.home_team_goal - matchData.away_team_goal < 0 GROUP BY matchData.home_team_api_id ORDER BY COUNT(*) ASC LIMIT 1,"['match', 'team']",[]
1027,european_football_2,indicate the full names of the top 10 players with the highest number of penalties.,full name refers to player_name; players with highest number of penalties refers to max(penalties);,SELECT t2.player_name FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.id = t2.id ORDER BY t1.penalties DESC LIMIT 10,"['player', 'player_attributes']",[]
1028,european_football_2,"in scotland premier league, which away team won the most during the 2010 season?","final result should return the team.team_long_name; scotland premier league refers to league.name = 'scotland premier league'; away team refers to away_team_api_id; away team that won the most refers to max(subtract(away_team_goal, home_team_goal) > 0); 2010 season refers to season = '2009/2010'; won the most refers to max(count(*));",SELECT teamInfo.team_long_name FROM League AS leagueData INNER JOIN Match AS matchData ON leagueData.id = matchData.league_id INNER JOIN Team AS teamInfo ON matchData.away_team_api_id = teamInfo.team_api_id WHERE leagueData.name = 'Scotland Premier League' AND matchData.season = '2009/2010' AND matchData.away_team_goal - matchData.home_team_goal > 0 GROUP BY matchData.away_team_api_id ORDER BY COUNT(*) DESC LIMIT 1,"['league', 'match', 'team']",[]
1029,european_football_2,what are the speed in which attacks are put together of the top 4 teams with the highest build up play speed?,speed in which attacks are put together refers to buildupplayspeed;highest build up play speed refers to max(buildupplayspeed),SELECT t1.buildUpPlaySpeed FROM Team_Attributes AS t1 INNER JOIN Team AS t2 ON t1.team_api_id = t2.team_api_id ORDER BY t1.buildUpPlaySpeed ASC LIMIT 4,"['team_attributes', 'team']",[]
1030,european_football_2,give the name of the league had the most matches end as draw in the 2016 season?,most matches end as draw refers to max(sum(home_team_goal = away_team_goal)); 2016 season refers to season = '2015/2016';,SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' AND t1.home_team_goal = t1.away_team_goal GROUP BY t2.name ORDER BY COUNT(t1.id) DESC LIMIT 1,"['league', 'match']",[]
1031,european_football_2,"at present, calculate for the player's age who have a sprint speed of no less than 97 between 2013 to 2015.","players age at present = subtract((datetime(), birthday)); sprint speed of no less than 97 refers to sprint_speed > = 97; between 2013 to 2015 refers to year(date) > = '2013' and year(date) < = '2015'; ","SELECT DISTINCT DATETIME() - T2.birthday age FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.`date`) >= '2013' AND STRFTIME('%Y',t1.`date`) <= '2015' AND t1.sprint_speed >= 97","['player', 'player_attributes']",[]
1032,european_football_2,give the name of the league with the highest matches of all time and how many matches were played in the said league., league with highest matches of all time refers to max(count(league_id));,"SELECT t2.name, t1.max_count FROM League AS t2 JOIN (SELECT league_id, MAX(cnt) AS max_count FROM (SELECT league_id, COUNT(id) AS cnt FROM Match GROUP BY league_id) AS subquery) AS t1 ON t1.league_id = t2.id","['league', 'match']",[]
1033,european_football_2,what is the average height of players born between 1990 and 1995?,"average height = divide(sum(height), count(id)); players born between 1990 and 1995 refers to birthday > = '1990-01-01 00:00:00' and birthday < '1996-01-01 00:00:00';","SELECT SUM(height) / COUNT(id) FROM Player WHERE SUBSTR(birthday, 1, 4) BETWEEN '1990' AND '1995'",['player'],[]
1034,european_football_2,list the players' api id who had the highest above average overall ratings in 2010.,"highest above average overall ratings refers to max(overall_rating); in 2010 refers to substr(date,1,4) = '2010';","SELECT player_api_id FROM Player_Attributes WHERE SUBSTR(`date`, 1, 4) = '2010' ORDER BY overall_rating DESC LIMIT 1",['player_attributes'],[]
1035,european_football_2,give the team_fifa_api_id of teams with more than 50 but less than 60 build-up play speed.,teams with more than 50 but less than 60 build-up play speed refers to buildupplayspeed >50 and buildupplayspeed <60; ,SELECT DISTINCT team_fifa_api_id FROM Team_Attributes WHERE buildUpPlaySpeed > 50 AND buildUpPlaySpeed < 60,['team_attributes'],[]
1036,european_football_2,list the long name of teams with above-average build-up play passing in 2012.,"long name of teams refers to team_long_name; build-up play passing refers to buildupplaypassing; above-average build-up play passing = buildupplaypassing > divide(sum(buildupplaypassing), count(team_long_name) where buildupplaypassing is not null); in 2012 refers to strftime('%y', date) = '2012'; ","SELECT DISTINCT t4.team_long_name FROM Team_Attributes AS t3 INNER JOIN Team AS t4 ON t3.team_api_id = t4.team_api_id WHERE SUBSTR(t3.`date`, 1, 4) = '2012' AND t3.buildUpPlayPassing > ( SELECT CAST(SUM(t2.buildUpPlayPassing) AS REAL) / COUNT(t1.id) FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE STRFTIME('%Y',t2.`date`) = '2012')","['team_attributes', 'team']",[]
1037,european_football_2,"calculate the percentage of players who prefer left foot, who were born between 1987 and 1992.","players who prefer left foot refers to preferred_foot = 'left'; percentage of players who prefer left foot = divide(multiply((sum(preferred_foot = 'left'), 100)), count(player_fifa_api_id)); born between 1987 and 1992 refers to year(birthday) between '1987' and '1992';","SELECT CAST(COUNT(CASE WHEN t2.preferred_foot = 'left' THEN t1.id ELSE NULL END) AS REAL) * 100 / COUNT(t1.id) percent FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t1.birthday, 1, 4) BETWEEN '1987' AND '1992'","['player', 'player_attributes']",[]
1038,european_football_2,list the top 5 leagues in ascending order of the number of goals made in all seasons combined.,"number of goals made in all seasons combine = sum(home_team_goal, away_team_goal);","SELECT t1.name, SUM(t2.home_team_goal) + SUM(t2.away_team_goal) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id GROUP BY t1.name ORDER BY SUM(t2.home_team_goal) + SUM(t2.away_team_goal) ASC LIMIT 5","['league', 'match']",[]
1039,european_football_2,find the average number of long-shot done by ahmed samir farag.,"average number of long shot = divide(sum(long_shots), count(player_fifa_api_id));",SELECT CAST(SUM(t2.long_shots) AS REAL) / COUNT(t2.`date`) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Ahmed Samir Farag',"['player', 'player_attributes']",[]
1040,european_football_2,list the top 10 players' names whose heights are above 180 in descending order of average heading accuracy.,"heights are above 180 refers to player.height > 180; average heading accuracy = divide(sum(heading_accuracy), count(player_fifa_api_id));",SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 180 GROUP BY t1.id ORDER BY CAST(SUM(t2.heading_accuracy) AS REAL) / COUNT(t2.`player_fifa_api_id`) DESC LIMIT 10,"['player', 'player_attributes']",[]
